,,,,,,,,,,附加属性,,,,,,,,,,,,,,,,,升级材料,,,升级目标,
W05103,碧蓝怒火,3,W0510_3,拳套上永不熄灭的蓝焰在熊熊燃烧着，就好像无尽的怒火,3,36,36,50,-1,1278,,,,,,,,,,,10,,,,,10,,,,W05104,
W05104,碧蓝怒火,4,W0510_4,拳套上永不熄灭的蓝焰在熊熊燃烧着，就好像无尽的怒火,4,36,36,50,-1,1518,,,,,25,,,,,,15,,,,,25,,,,,
W06041,琉璃瓶,1,W0604_1,这瓶子或许值很多钱,1,12,12,50,-1,71,,,,,,,,,,,,,,,,,,,,W06042,
W06042,琉璃瓶,2,W0604_2,这瓶子或许值很多钱,2,12,12,50,-1,92,,,,,,,,,,,,,5,,,,,,,W06043,
W06043,琉璃瓶,3,W0604_3,这瓶子或许值很多钱,3,12,12,50,-1,113,,,,,,,,,,,,5,10,,,,,,,W06044,
W06044,琉璃瓶,4,W0604_4,这瓶子或许值很多钱,4,12,12,50,-1,134,,,,,,,,,,,,10,15,,,,,,,,
W06051,古铜瓶,1,W0605_1,造型古朴，已经出现锈迹了，但透体而出的魔力，证明了它的不凡,1,16,16,50,-1,120,,,,,,,,,,,,,,,,,,,,W06052,
W06052,古铜瓶,2,W0605_2,造型古朴，已经出现锈迹了，但透体而出的魔力，证明了它的不凡,2,16,16,50,-1,156,10,,,,,,,,,,,,,,,,,,,W06053,
W06053,古铜瓶,3,W0605_3,造型古朴，已经出现锈迹了，但透体而出的魔力，证明了它的不凡,3,16,16,50,-1,192,15,,,,,,,,,,5,,,,,,,,,W06054,
W06054,古铜瓶,4,W0605_4,造型古朴，已经出现锈迹了，但透体而出的魔力，证明了它的不凡,4,16,16,50,-1,228,20,,,,,,,,,,10,,,,,,,,,,
W06061,毒沙瓶,1,W0606_1,其实泼出瓶子里的沙，可以迷住敌人眼睛，但是我不会告诉你的,1,20,20,50,-1,204,,,,,,,,,10,,,,,,,,,,,W06062,
W06062,毒沙瓶,2,W0606_2,其实泼出瓶子里的沙，可以迷住敌人眼睛，但是我不会告诉你的,2,20,20,50,-1,265,,,,,,5,,,15,,,,,,,,,,,W06063,
W06063,毒沙瓶,3,W0606_3,其实泼出瓶子里的沙，可以迷住敌人眼睛，但是我不会告诉你的,3,20,20,50,-1,326,,,,,,10,,,20,,,,,,,,,,,W06064,
W06064,毒沙瓶,4,W0606_4,其实泼出瓶子里的沙，可以迷住敌人眼睛，但是我不会告诉你的,4,20,20,50,-1,387,,,,,,20,,,30,,,,,,,,,,,,
W06071,药心毒瓶,1,W0607_1,最毒的不是毒药，是人心,1,24,24,50,-1,346,,,,,,,,,,,,,,,5,,,,,W06072,
W06072,药心毒瓶,2,W0607_2,最毒的不是毒药，是人心,2,24,24,50,-1,449,10,,,,,,,,,,,,,,8,,,,,W06073,
W06073,药心毒瓶,3,W0607_3,最毒的不是毒药，是人心,3,24,24,50,-1,553,25,,,,,,,,,,,,,,12,,,,,W06074,
W06074,药心毒瓶,4,W0607_4,最毒的不是毒药，是人心,4,24,24,50,-1,657,40,,,,,,,,,,,,,,15,,,,,,
W06081,流星魔瓶,1,W0608_1,占星师的魔瓶，纯净的能量在瓶中流动,1,28,28,50,-1,588,,,,,,,,,,,,,10,,,,,,,W06082,
W06082,流星魔瓶,2,W0608_2,占星师的魔瓶，纯净的能量在瓶中流动,2,28,28,50,-1,764,,,,,,,,10,,,,,15,,,,,,,W06083,
W06083,流星魔瓶,3,W0608_3,占星师的魔瓶，纯净的能量在瓶中流动,3,28,28,50,-1,940,,,,,,,,20,,,,,,,,10,,,,W06084,
W06084,流星魔瓶,4,W0608_4,占星师的魔瓶，纯净的能量在瓶中流动,4,28,28,50,-1,1117,,,,,,,,30,,,,,,,,15,,,,,
W06091,巫毒之瓶,1,W0609_1,“毒巫都是善者，他们帮其他生灵早日解脱” -瓶底刻着这么一段话,1,32,32,50,-1,999,,,,,,,,,,,,,,,,,,,,W06092,
W06092,巫毒之瓶,2,W0609_2,“毒巫都是善者，他们帮其他生灵早日解脱” -瓶底刻着这么一段话,2,32,32,50,-1,1298,,,,,,,,,15,,,,,,,,,,,W06093,
W06093,巫毒之瓶,3,W0609_3,“毒巫都是善者，他们帮其他生灵早日解脱” -瓶底刻着这么一段话,3,32,32,50,-1,1598,,,,,,,,15,20,,,,,,,,,,,W06094,
W06094,巫毒之瓶,4,W0609_4,“毒巫都是善者，他们帮其他生灵早日解脱” -瓶底刻着这么一段话,4,32,32,50,-1,1898,15,,,,,,,20,25,,,,,,,,,,,,
W06101,水灵幻歌,1,W0610_1,“我的幻歌会带你们步入死亡” -海神,1,36,36,50,-1,1698,,,,,10,,,,,,,,,,,,,,,W06102,
W06102,水灵幻歌,2,W0610_2,“我的幻歌会带你们步入死亡” -海神,2,36,36,50,-1,2207,,,,,15,,,,,,,,,,,,,,,W06103,
W06103,水灵幻歌,3,W0610_3,“我的幻歌会带你们步入死亡” -海神,3,36,36,50,-1,2716,,,,,20,,,,10,,,,,,,,,,,W06104,
W06104,水灵幻歌,4,W0610_4,“我的幻歌会带你们步入死亡” -海神,4,36,36,50,-1,3226,,,,,25,,,,15,,,,25,,,,,,,,
W07051,银丝软鞭,1,W0705_1,银丝所制，弹性极佳，抽打之有破空之声,1,16,16,50,-1,112,,3,,,,,,,,,5,,,,,,,,,W07052,
W07052,银丝软鞭,2,W0705_2,银丝所制，弹性极佳，抽打之有破空之声,2,16,16,50,-1,145,,5,,,,,,,10,,,,,,,,,,,W07053,
W07053,银丝软鞭,3,W0705_3,银丝所制，弹性极佳，抽打之有破空之声,3,16,16,50,-1,179,,8,,,,,,,15,,,,,,,,,,,W07054,
W07054,银丝软鞭,4,W0705_4,银丝所制，弹性极佳，抽打之有破空之声,4,16,16,50,-1,212,,10,,,,,,,,,10,,,,,,,,,,
W07061,恶鬼锁链,1,W0706_1,希望你的命运比它上一个主人要好,1,20,20,50,-1,190,,,,,,,,,,,,,,,,10,,,,W07062,
W07062,恶鬼锁链,2,W0706_2,希望你的命运比它上一个主人要好,2,20,20,50,-1,247,5,,,,,,,,,,,,,,,15,,,,W07063,
W07063,恶鬼锁链,3,W0706_3,希望你的命运比它上一个主人要好,3,20,20,50,-1,304,10,,,,,,,,,,,20,,,,,,,,W07064,
W07064,恶鬼锁链,4,W0706_4,希望你的命运比它上一个主人要好,4,20,20,50,-1,361,20,,,,,,,,,,,30,,,,,,,,,
W07071,火蛇鞭,1,W0707_1,结似蛇骨，环环相联，抖动时骨节相撞，噼啪作响，隐约有火光透出,1,24,24,50,-1,323,,,,,,,,,,,,,,,5,,,,,W07072,
W07072,火蛇鞭,2,W0707_2,结似蛇骨，环环相联，抖动时骨节相撞，噼啪作响，隐约有火光透出,2,24,24,50,-1,419,10,,,,,,,,,,,,,,8,,,,,W07073,
W07073,火蛇鞭,3,W0707_3,结似蛇骨，环环相联，抖动时骨节相撞，噼啪作响，隐约有火光透出,3,24,24,50,-1,516,25,,,,,,,,,,12,,,,,,,,,W07074,
W07074,火蛇鞭,4,W0707_4,结似蛇骨，环环相联，抖动时骨节相撞，噼啪作响，隐约有火光透出,4,24,24,50,-1,613,40,,,,,,,,,,15,,,,,,,,,,
W07081,九星链刃,1,W0708_1,你从未想过死亡会离你如此之近,1,28,28,50,-1,549,,,,,10,,,,,,5,,,,,,,,,W07082,
W07082,九星链刃,2,W0708_2,你从未想过死亡会离你如此之近,2,28,28,50,-1,713,,,,,15,,,10,,,,,,,,,,,,W07083,
W07083,九星链刃,3,W0708_3,你从未想过死亡会离你如此之近,3,28,28,50,-1,878,,,,,15,,,20,,,,,,,,,,,,W07084,
W07084,九星链刃,4,W0708_4,你从未想过死亡会离你如此之近,4,28,28,50,-1,1043,,,,,15,,,30,,,,,,,,,,,,,
W07091,祭魂之链,1,W0709_1,当你看到它的时候，你不禁感觉到了一丝寒意，或许它比你想到的还要危险,1,32,32,50,-1,933,,,,,,,,,,,,,,,,,,,,W07092,
W07092,祭魂之链,2,W0709_2,当你看到它的时候，你不禁感觉到了一丝寒意，或许它比你想到的还要危险,2,32,32,50,-1,1212,,,,,,,,,15,,,,,,5,,,,,W07093,
W07093,祭魂之链,3,W0709_3,当你看到它的时候，你不禁感觉到了一丝寒意，或许它比你想到的还要危险,3,32,32,50,-1,1492,,,,,,,,,20,,,,,,15,,,,,W07094,
W07094,祭魂之链,4,W0709_4,当你看到它的时候，你不禁感觉到了一丝寒意，或许它比你想到的还要危险,4,32,32,50,-1,1772,15,,,,,,,,25,,,,,,20,,,,,,
W07101,荆棘之语,1,W0710_1,鞭身生有倒刺，散发黑色邪气。传说打斗之时倒刺会嵌入敌人体内，吸食其血肉,1,36,36,50,-1,1586,10,,,,,,,,,,,,,,,,,,,W07102,
W07102,荆棘之语,2,W0710_2,鞭身生有倒刺，散发黑色邪气。传说打斗之时倒刺会嵌入敌人体内，吸食其血肉,2,36,36,50,-1,2061,15,,,,,,,,,,5,,,,,,,,,W07103,
W07103,荆棘之语,3,W0710_3,鞭身生有倒刺，散发黑色邪气。传说打斗之时倒刺会嵌入敌人体内，吸食其血肉,3,36,36,50,-1,2537,20,,,,,,,,,,10,,,,,,,,,W07104,
W07104,荆棘之语,4,W0710_4,鞭身生有倒刺，散发黑色邪气。传说打斗之时倒刺会嵌入敌人体内，吸食其血肉,4,36,36,50,-1,3013,25,,,,,,,,,,15,,,,25,,,,,,
W08071,冰节杖,1,W0807_1,这把手杖散发出刺骨的寒气 仿佛空气都要被冻结起来,1,24,24,50,-1,443,,,,,,,,,,,,,,,5,,,,,W08072,
W08072,冰节杖,2,W0807_2,这把手杖散发出刺骨的寒气 仿佛空气都要被冻结起来,2,24,24,50,-1,575,10,,,,,,,,,,,,,,8,,,,,W08073,
W08073,冰节杖,3,W0807_3,这把手杖散发出刺骨的寒气 仿佛空气都要被冻结起来,3,24,24,50,-1,708,25,,,,,,,,,,,,,,12,,,,,W08074,
W08074,冰节杖,4,W0807_4,这把手杖散发出刺骨的寒气 仿佛空气都要被冻结起来,4,24,24,50,-1,841,40,,,,,,,,,,,,,,15,,,,,,
W08081,暗巫手杖,1,W0808_1,“这不是我的……” -某暗巫说道,1,28,28,50,-1,753,,,,,,,,,,,,,,,10,,,,,W08082,
W08082,暗巫手杖,2,W0808_2,“这不是我的……” -某暗巫说道,2,28,28,50,-1,978,,,,,,,,10,,,,,,,15,,,,,W08083,
W08083,暗巫手杖,3,W0808_3,“这不是我的……” -某暗巫说道,3,28,28,50,-1,1204,,,,,,,,20,,,,,,,15,10,,,,W08084,
W08084,暗巫手杖,4,W0808_4,“这不是我的……” -某暗巫说道,4,28,28,50,-1,1430,,,,,,,,30,,,,,,,15,15,,,,,
W08091,东南枝,1,W0809_1,徘徊庭树下，自挂东南枝,1,32,32,50,-1,1280,,,,,,,,,,,,,,,,,,,,W08092,
W08092,东南枝,2,W0809_2,徘徊庭树下，自挂东南枝,2,32,32,50,-1,1664,,,,,,,,,15,,,,,,,,,,,W08093,
W08093,东南枝,3,W0809_3,徘徊庭树下，自挂东南枝,3,32,32,50,-1,2048,,,,,,,,,20,,,,,,,15,,,,W08094,
W08094,东南枝,4,W0809_4,徘徊庭树下，自挂东南枝,4,32,32,50,-1,2432,15,,,,,,,,25,,,,,,,20,,,,,
W08101,月魔法杖,1,W0810_1,“血月升起的时候，天空将会被染红”-出自《时之书》,1,36,36,50,-1,2176,,,,,10,,,,,,,,,,,,,,,W08102,
W08102,月魔法杖,2,W0810_2,“血月升起的时候，天空将会被染红”-出自《时之书》,2,36,36,50,-1,2828,5,,,,15,,,,,,,,,,,,,,,W08103,
W08103,月魔法杖,3,W0810_3,“血月升起的时候，天空将会被染红”-出自《时之书》,3,36,36,50,-1,3481,10,,,,20,,,,,,,,,,10,,,,,W08104,
W08104,月魔法杖,4,W0810_4,“血月升起的时候，天空将会被染红”-出自《时之书》,4,36,36,50,-1,4134,25,,,,25,,,,,,,,,,15,,,,,,
W10091,蚀时（之手）,1,W1009_1,“这玩意根本不是这个世界的产物”-猪脚说道,1,32,32,50,-1,632,,,,,,,,,,,5,,,,,,,,,W10092,
W10092,蚀时（之手）,2,W1009_2,“这玩意根本不是这个世界的产物”-猪脚说道,2,32,32,50,-1,821,,,,,,,,,15,,10,,,,,,,,,W10093,
W10093,蚀时（之手）,3,W1009_3,“这玩意根本不是这个世界的产物”-猪脚说道,3,32,32,50,-1,1011,,5,,,,,,,20,,,,,,,,,,,W10094,
W10094,蚀时（之手）,4,W1009_4,“这玩意根本不是这个世界的产物”-猪脚说道,4,32,32,50,-1,1200,15,8,,,,,,,25,,,,,,,,,,,,
W10101,滞空（之令）,1,W1010_1,传说有东西可以操控时间流动，它的名字叫“滞空”,1,36,36,50,-1,1074,,,,,10,,,,,,,,,,,,,,,W10102,
W10102,滞空（之令）,2,W1010_2,传说有东西可以操控时间流动，它的名字叫“滞空”,2,36,36,50,-1,1396,,,,,15,,,,,,5,,,,,,,,,W10103,
W10103,滞空（之令）,3,W1010_3,传说有东西可以操控时间流动，它的名字叫“滞空”,3,36,36,50,-1,1718,,5,,,20,,,,,,10,,,,,,,,,W10104,
W10104,滞空（之令）,4,W1010_4,传说有东西可以操控时间流动，它的名字叫“滞空”,4,36,36,50,-1,2040,,10,,,25,,,,,,15,,,,,,,,,,
W90101,试炼短衫,,W90101,穷苦生活的代表，穿这种衣服都不好意思出门见人,1,1,1,50,-1,,,,,,,,4,,,,,,,,,,,,,,
W90102,毛皮长衣,,W90102,兽皮缝制的长袍，能档住凛冽的寒风,1,4,4,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W90103,斗士短袍,,W90103,普通斗士的短袍，衣角有些磨损,2,8,8,50,-1,,,,,,,,14,,,,,,,,,,,,,,
W90104,血魂短袍,,W90104,沙漠中的魔兽的皮制作的，看起很不错,2,12,12,50,-1,,,,,,,,27,,,,,,,,,,,,,,
W90105,人狼斗篷,,W90105,虽然做工很粗糙，但质量出奇的好,3,16,16,50,-1,,,,,,,,46,,,,,,,,,,,,,,
W90106,秘银长袍,,W90106,镶嵌着小片秘银的长袍，坚韧而实用,3,20,20,50,-1,,,,,,,,65,,,,,,,,,,,,,,
W90107,遮天长袍,,W90107,紫金锻造的战甲，华贵且有着极强的防御力,4,24,24,50,-1,,,,,,,,85,,,,,,,,,,,,,,
W90108,龙魂战袍,,W90108,古朴的式样看似貌不惊人，实际蕴含着神秘力量,4,28,28,50,-1,,,,,,,,105,,,,,,,,,,,,,,
W90109,幻魔长袍,,W90109,魔王的胃甲，一不小心极有可能被其迷失心智,5,32,32,50,-1,,,,,,,,149,,,,,,,,,,,,,,
W90110,魔龙斗篷,,W90110,龙骨打造而成的盔甲，虽表面布满裂痕，但是仍能感受到其中蕴含的庞大能量,5,36,36,50,-1,,,,,,,,194,,,,,,,,,,,,,,
W90201,试炼短裤,,W90201,劣质皮制作的裤子，适合做重活时穿,1,1,1,50,-1,,,,,,,,3,,,,,,,,,,,,,,
W90202,毛皮长裤,,W90202,普通长裤，保暖又舒服,1,4,4,50,-1,,,,,,,,6,,,,,,,,,,,,,,
W90203,轻盈长裤,,W90203,在保证舒适的前提下加了一些花纹,2,8,8,50,-1,,,,,,,,13,,,,,,,,,,,,,,
W90204,斗士长裤,,W90204,更适合用来展示而不是穿着去战斗,2,12,12,50,-1,,,,,,,,22,,,,,,,,,,,,,,
W90205,血魄长裤,,W90205,板甲上布满了红色血迹，不知道是敌人还是穿戴者的,3,16,16,50,-1,,,,,,,,30,,,,,,,,,,,,,,
W90206,丛林长裤,,W90206,有着丛林的气息，非常漂亮的裤子,3,20,20,50,-1,,,,,,,,52,,,,,,,,,,,,,,
W90207,兽魂短裤,,W90207,沙漠中的魔兽的皮制作的，看起很不错,4,24,24,50,-1,,,,,,,,70,,,,,,,,,,,,,,
W90208,蔽日长裤,,W90208,隔热效果很棒，不小心溅到岩浆的话也不会被烫熟,4,28,28,50,-1,,,,,,,,99,,,,,,,,,,,,,,
W90209,精锐长裤,,W90209,炎城精锐打造的长裤，厚重的甲片几乎密不透风,5,32,32,50,-1,,,,,,,,120,,,,,,,,,,,,,,
W90210,冰魂长裤,,W90210,外表很冰冷,5,36,36,50,-1,,,,,,,,153,,,,,,,,,,,,,,
W90301,试炼靴,,W90301,式样简单，最大的特点就是它很旧,1,1,1,50,-1,,,,,,,,2,,,,,,,,,,,,,,
W90302,毛皮轻靴,,W90302,看起来像是用皮做的布鞋,1,4,4,50,-1,,,,,,,,3,,,,,,,,,,,,,,
W90303,斗士之靴,,W90303,非常好的靴子，各方面都很完美,2,8,8,50,-1,,,,,,,,5,,,,,,,,,,,,,,
W90304,灵风长靴,,W90304,即使长途跋涉也不会觉得不舒服,2,12,12,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W90305,作战长靴,,W90305,穿着它可以尽情的踩踏蹂躏敌人,3,16,16,50,-1,,,,,,,,14,,,,,,,,,,,,,,
W90306,秘银之靴,,W90306,漠特产的矿石所打造，朴素但非常坚硬,3,20,20,50,-1,,,,,,,,17,,,,,,,,,,,,,,
W90307,踏云战靴,,W90307,矿石所打造，充满了神秘力量,4,24,24,50,-1,,,,,,,,24,,,,,,,,,,,,,,
W90308,疾风战靴,,W90308,穿上它吧，你会跑的特别快,4,28,28,50,-1,,,,,,,,29,,,,,,,,,,,,,,
W90309,英魂长靴,,W90309,镶嵌着玄晶的战靴，有极强的防御力，能提升气势,5,32,32,50,-1,,,,,,,,33,,,,,,,,,,,,,,
W90310,炎火长靴,,W90310,让你有熔岩一样的热情，永不消退,5,36,36,50,-1,,,,,,,,39,,,,,,,,,,,,,,
W90401,初心护符,,W90401,普通的农家织物编成的护符，满含着祝福和思念的信物,1,1,1,50,-1,,,,,,,,1,,,,,,,,,,,,,,
W90402,角阵护符,,W90402,由工匠精心打造而成，对佩带者的战斗有一定帮助,1,4,4,50,-1,,,,,,2,,1,,,,,,,,,,,,,,
W90403,光辉护符,,W90403,能够帮助佩带者凝聚能量，是初学武者首选护符,2,8,8,50,-1,,,,,,,,2,,,,,,,,,,,,,,
W90404,专注护符,,W90404,你更加专注了,2,12,12,50,-1,,,,,,,,3,,,,,,,,,,,,,,
W90405,幸运护符,,W90405,幸运女神在微笑…,3,16,16,50,-1,,,,,,,,4,,,,,,,,,,,,,,
W90406,坚韧护符,,W90406,坚忍不拔，就像他的主人,3,20,20,50,-1,,,,,,,,6,,,,,,,,,,,,,,
W90407,信念护符,,W90407,被遗忘的朋友赠送的礼物…,4,24,24,50,-1,,,,,,,,10,,,,,,,,,,,,,,
W90408,狂暴护符,,W90408,佩戴者将能够疯狂地使用不属于自己的力量,4,28,28,50,-1,,,,,,,,14,,,,,,,,,,,,,,
W90409,海神心锁,,W90409,海神仿佛在为你助威,5,32,32,50,-1,,,,,,,,18,,,,,,,,,,,,,,
W90410,深渊护符,,W90410,痛苦与怨恨被封印于项坠之中，佩戴者必将获取深不可测的力量。,5,36,36,50,-1,,,,,,,,21,,,,,,,,,,,,,,
W90501,学徒吊坠,,W90501,使用细碎的晶石制作而成，对佩带者凝聚魔力有些许帮助,1,1,1,50,-1,,,,,,,,1,,,,,,,,,,,,,,
W90502,白银项链,,W90502,白银项链，普通的道具店均有出售,1,4,4,50,-1,,2,,,,,,2,,,,,,,,,,,,,,
W90503,狼牙吊坠,,W90503,凶猛野兽的骨与牙,2,8,8,50,-1,,,,,,,,3,,,,,,,,,,,,,,
W90504,旅者项链,,W90504,戴着它你也有种想去旅行的冲动,2,12,12,50,-1,,,,,,,,4,,,,,,,,,,,,,,
W90505,暗月吊坠,,W90505,有比较好的防毒效果,3,16,16,50,-1,,,,,,,,6,,,,,,,,,,,,,,
W90506,祝福珠链,,W90506,看似朴素无华，让但其中蕴含的力量让持有者禁不住为之动容,3,20,20,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W90507,火焰项链,,W90507,项链上有谈蓝色火焰缠绕涌动，深受冒险者亲睐,4,24,24,50,-1,,,,,,,,13,,,,,,,,,,,,,,
W90508,龙牙项链,,W90508,勇气和强大武技的象征,4,28,28,50,-1,,,,,,,,16,,,,,,,,,,,,,,
W90509,新月之珠,,W90509,厄运新星的另一个形态（主角脖子上的那颗）,5,32,32,50,-1,,,,,,,,20,,,,,,,,,,,,,,
W90510,天启项链,,W90510,戴着它，你或许会开启下一个纪元,5,36,36,50,-1,,,,,,,,26,,,,,,,,,,,,,,
W90601,铁指环,,W90601,看起来很旧，但应该有点作用,1,1,1,50,-1,,,,,,,,1,,,,,,,,,,,,,,
W90602,白银指环,,W90602,白银所做，带着它难免会招致盗匪的算计,1,4,4,50,-1,,,,,,,,1,,2,,,,,,,,,,,,
W90603,探险戒指,,W90603,神秘探险家的遗物，它会也许会帮您找到更多宝物,2,8,8,50,-1,,,,,,,,2,,,,,,,,,,,,,,
W90604,蓝色戒指,,W90604,它真的是蓝色的，不过有,2,12,12,50,-1,,,,,,,,2,,,,,,,,,,,,,,
W90605,蛮力戒指,,W90605,有着可怕战斗力的蛮族战士的证明,3,16,16,50,-1,,,,,,,,4,,,,,,,,,,,,,,
W90606,沉睡戒指,,W90606,戴上它，你的敌人将陷入沉睡了,3,20,20,50,-1,,,,,,,,6,,,,,,,,,,,,,,
W90607,鎏金扳指,,W90607,以金玉打造而成的扳指，造型美观，精雕细琢,4,24,24,50,-1,,,,,,,,9,,,,,,,,,,,,,,
W90608,极光戒指,,W90608,完美无瑕，无懈可击，你不知道它是怎么被铸造出来的,4,28,28,50,-1,,,,,,,,12,,,,,,,,,,,,,,
W90609,银星戒指,,W90609,“银星在闪耀”,5,32,32,50,-1,,,,,,,,14,,,,,,,,,,,,,,
W90610,冥眼灵戒,,W90610,上面的眼睛似乎一直在盯着你,5,36,36,50,-1,,,,,,,,17,,,,,,,,,,,,,,
W91104,星纹长袍,,W91104,有神秘的图案附着在衣服之上,2,12,12,50,-1,,,,,,,,21,,,,,,,,,,,,,,
W91105,信仰长袍,,W91105,走动时袍子上的铃铛发出悦耳的声音，有些令人迷失,3,16,16,50,-1,,,,,,,,30,,,,,,,,,,,,,,
W91106,心念长袍,,W91106,这代表我的心念 -暗巫说道,3,20,20,50,-1,,,,,,,,45,,,,,,,,,,,,,,
W91107,元素长袍,,W91107,图案华丽，质地精致的长袍，有很强的防御力,4,24,24,50,-1,,,,,,,,60,,,,,,,,,,,,,,
W91108,银翼法袍,,W91108,华丽而且实用，穿起来真的很好看，呵呵,4,28,28,50,-1,,,,,,,,80,,,,,,,,,,,,,,
W91109,冰雪长袍,,W91109,雪白的长袍，挥之不去的寒气围绕着它,5,32,32,50,-1,,,,,,,,105,,,,,,,,,,,,,,
W91110,血月纱衣,,W91110,“血月不止是遥远的传说”-《时之书》,5,36,36,50,-1,,,,,,,,128,,,,,,,,,,,,,,
W91204,星纹长裤,,W91204,星纹套装之一，普通人用不起上等货,2,12,12,50,-1,,,,,,,,21,,,,,,,,,,,,,,
W91205,使徒长裤,,W91205,值得信赖的防护力，一定可以守住贞操的~~ 囧,3,16,16,50,-1,,,,,,,,30,,,,,,,,,,,,,,
W91206,紫色长裤,,W91206,深深浅浅的紫色散发幽魅的气息,3,20,20,50,-1,,,,,,,,45,,,,,,,,,,,,,,
W91207,自然长裤,,W91207,穿上它你的法力亲和提高了,4,24,24,50,-1,,,,,,,,60,,,,,,,,,,,,,,
W91208,毒巫长裤,,W91208,毒巫的长裤，据说可以有效的隔防止毒素的入侵,4,28,28,50,-1,,,,,,,,80,,,,,,,,,,,,,,
W91209,唤灵长裤,,W91209,长裤上刻有咒符，拥有较强的法力,5,32,32,50,-1,,,,,,,,105,,,,,,,,,,,,,,
W91210,冰火长裤,,W91210,冰与火的力量奇迹般融合在了一起,5,36,36,50,-1,,,,,,,,128,,,,,,,,,,,,,,
W91304,星纹短靴,,W91304,有点水平的上等货，有一定防护力,2,12,12,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W91305,疾行短靴,,W91305,旅行者专用的轻鞋，穿上这鞋，什么地方都能去…,3,16,16,50,-1,,,,,,,,16,,,,,,,,,,,,,,
W91306,新月之靴,,W91306,法师们所喜爱的鞋子，据说有防水功能,3,20,20,50,-1,,,,,,,,20,,,,,,,,,,,,,,
W91307,术师之靴,,W91307,强大召唤师的靴子，它还没被穿过…,4,24,24,50,-1,,,,,,,,24,,,,,,,,,,,,,,
W91308,宁静之靴,,W91308,心若冰清，天塌不惊,4,28,28,50,-1,,,,,,,,32,,,,,,,,,,,,,,
W91309,冰晶魔靴,,W91309,穿上这只鞋是你感觉有点冷,5,32,32,50,-1,,,,,,,,36,,,,,,,,,,,,,,
W91310,水灵净履,,W91310,绘有神秘的法纹的鞋子，隐秘而不俗,5,36,36,50,-1,,,,,,,,48,,,,,,,,,,,,,,
W91404,潮汐护符,,W91404,如果不是上面有特殊的水波纹饰，就跟路边的小石块没有差别,2,12,12,50,-1,,,,,,,,2,,,,,,,,,,,,,,
W91405,碎石护符,,W91405,大声念颂那些久远的咒语，奇迹便会发生,3,16,16,50,-1,,,,,,,,4,,,,,,,,,,,,,,
W91406,恶魔护符,,W91406,只是盯着看就觉得非常可怕,3,20,20,50,-1,,,,,,,,6,,,,,,,,,,,,,,
W91407,远古护符,,W91407,上面雕刻着奇怪的花纹，是上一个文明的残留吧,4,24,24,50,-1,,,,,,,,12,,,,,,,,,,,,,,
W91408,元素护符,,W91408,被注入元素之力的护符，关键时刻将发挥意想不到的强大作用,4,28,28,50,-1,,,,,,,,16,,,,,,,,,,,,,,
W91409,七星魔印,,W91409,铭刻着神奇魔法阵的护符，将生命交给手中的利剑，将信仰交给它吧,5,32,32,50,-1,,,,,,,,18,,,,,,,,,,,,,,
W91410,银月圣印,,W91410,传说它的光芒能够为凡人指出命运的方向,5,36,36,50,-1,,,,,,,,24,,,,,,,,,,,,,,
W91504,水晶吊坠,,W91504,水晶会给你带来好运,2,12,12,50,-1,,,,,,,,4,,,,,,,,,,,,,,
W91505,能量项链,,W91505,你能感觉到能量在缓慢恢复,3,16,16,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W91506,五色吊坠,,W91506,华丽颜色引人注目，也许有你想不到的作用,3,20,20,50,-1,,,,,,,,12,,,,,,,,,,,,,,
W91507,妖精吊坠,,W91507,带上它似乎施展法术也会变得更有威力。,4,24,24,50,-1,,,,,,,,18,,,,,,,,,,,,,,
W91508,灵动项链,,W91508,能够赋予佩带者强大的生命和防御能力而著称。,4,28,28,50,-1,,,,,,,,24,,,,,,,,,,,,,,
W91509,散华吊坠,,W91509,经过千锤百炼之后打造的吊坠，晶光闪烁，流光异彩,5,32,32,50,-1,,,,,,,,27,,,,,,,,,,,,,,
W91510,混沌之链,,W91510,它给予法师无穷无尽的力量，同时侵蚀使用者的神智,5,36,36,50,-1,,,,,,,,36,,,,,,,,,,,,,,
W91604,星纹之戒,,W91604,螺旋的星纹盘绕在戒指之上,2,12,12,50,-1,,,,,,,,1,,,,,,,,,,,,,,
W91605,黑玉戒指,,W91605,黑色玉石雕刻的蛇型戒指，蕴涵了一股莫名的力量,3,16,16,50,-1,,,,,,,,2,,,,,,,,,,,,,,
W91606,信仰之戒,,W91606,带上它的时候，你的命运就被改写了,3,20,20,50,-1,,,,,,,,3,,,,,,,,,,,,,,
W91607,灵魂之戒,,W91607,封印了灵魂咒术的戒指，咒力在表面形成了纹理，预示其不凡,4,24,24,50,-1,,,,,,,,6,,,,,,,,,,,,,,
W91608,魔女戒指,,W91608,未知的神奇戒指，能够为佩戴者带来接近永恒的生命和不老的容貌,4,28,28,50,-1,,,,,,,,8,,,,,,,,,,,,,,
W91609,祭司戒指,,W91609,丛林祭祀的戒指，大祭司的象征,5,32,32,50,-1,,,,,,,,9,,,,,,,,,,,,,,
